Population de 1999 à 2020 : comparaisons départementales,,,,,,,
Source : Insee, RP, estimations de population, données au 1er janvier. Les données ne tiennent pas compte des éventuels changements de limites territoriales.,,,,
,,,,,,,
CODE_DEPT,NAME_DEPT,2020 (p),Part dans la France (p) (en %),2017,2012,2007,1999
1,Ain,656955,1,643350,612191,574377,514331
2,Aisne,526050,0.8,534490,540888,537820,536181
3,Allier,331315,0.5,337988,342911,343114,345072
4,Alpes-de-Haute-Provence,165197,0.2,163915,161241,156067,139515
5,Hautes-Alpes,141756,0.2,141284,139554,132482,121338
6,Alpes-Maritimes,1079396,1.6,1083310,1082014,1082465,1010644
7,Ardèche,326875,0.5,325712,318407,309456,285889
8,Ardennes,265531,0.4,273579,282778,284749,290452
9,Ariège,152398,0.2,153153,152366,148568,137201
10,Aube,309907,0.5,310020,305606,300840,292317
11,Aude,372705,0.6,370260,362339,345779,309463
12,Aveyron,278360,0.4,279206,276229,274425,264048
13,Bouches-du-Rhône,2034469,3,2024162,1984784,1958926,1833982
14,Calvados,691453,1,694002,687854,673667,647951
15,Cantal,142811,0.2,145143,147415,149057,150977
16,Charente,348180,0.5,352335,353657,349535,339828
17,Charente-Maritime,647080,1,644303,628733,605410,556419
18,Cher,296404,0.4,304256,311897,314599,314603
19,Corrèze,240336,0.4,241464,241247,242038,232819
2A,Corse-du-Sud,162421,0.2,157249,145429,139362,118466
2B,Haute-Corse,182258,0.3,177689,170828,159847,141686
21,Côte-d'Or,532886,0.8,533819,527403,519143,506699
22,Côtes-d'Armor,596186,0.9,598814,595531,576049,542398
23,Creuse,116270,0.2,118638,121517,123861,124597
24,Dordogne,408393,0.6,413606,416384,406793,388407
25,Doubs,539449,0.8,539067,531062,520133,499223
26,Drôme,520560,0.8,511553,491334,473428,437654
27,Eure,600687,0.9,601843,591616,572105,540918
28,Eure-et-Loir,429425,0.6,433233,432107,422411,407707
29,Finistère,906554,1.4,909028,901293,885906,852273
30,Gard,748468,1.1,744178,725618,689847,622509
31,Haute-Garonne,1400935,2.1,1362672,1279349,1202920,1044208
32,Gers,190040,0.3,191091,189530,183615,172484
33,Gironde,1633440,2.4,1583384,1483712,1409345,1286072
34,Hérault,1176145,1.8,1144892,1077627,1011207,894537
35,Ille-et-Vilaine,1082073,1.6,1060199,1007901,955846,866111
36,Indre,217139,0.3,222232,228692,232799,231365
37,Indre-et-Loire,605380,0.9,606511,596937,583086,553690
38,Isère,1264979,1.9,1258722,1224993,1178714,1092778
39,Jura,257849,0.4,260188,260932,258897,250905
40,Landes,411979,0.6,407444,392884,367492,327240
41,Loir-et-Cher,327835,0.5,331915,331656,326291,314995
42,Loire,764737,1.1,762941,753763,740668,729081
43,Haute-Loire,226901,0.3,227283,225686,220437,209086
44,Loire-Atlantique,1437137,2.1,1394909,1313321,1246798,1133247
45,Loiret,682890,1,678105,662297,647733,617935
46,Lot,173166,0.3,173828,174346,171173,160230
47,Lot-et-Garonne,330336,0.5,332842,332119,324170,305482
48,Lozère,76286,0.1,76601,76889,76880,73513
49,Maine-et-Loire,815881,1.2,813493,795557,770777,732624
50,Manche,490669,0.7,496883,499340,495153,481466
51,Marne,563823,0.8,568895,568750,566491,565366
52,Haute-Marne,169250,0.3,175640,182136,187407,195131
53,Mayenne,305365,0.5,307445,307453,300643,285218
54,Meurthe-et-Moselle,730398,1.1,733481,733266,726592,714295
55,Meuse,181641,0.3,187187,192800,193962,192443
56,Morbihan,755566,1.1,750863,732372,702487,643293
57,Moselle,1035866,1.5,1043522,1046468,1039023,1023763
58,Nièvre,199596,0.3,207182,216786,221488,225485
59,Nord,2588988,3.9,2604361,2587128,2564950,2555471
60,Oise,825077,1.2,824503,810300,796624,766253
61,Orne,276903,0.4,283372,290015,292609,292530
62,Pas-de-Calais,1452778,2.2,1468018,1463628,1456726,1441996
63,Puy-de-Dôme,660240,1,653742,638092,626639,604239
64,Pyrénées-Atlantiques,683169,1,677309,660871,643090,599547
65,Hautes-Pyrénées,226839,0.3,228530,228854,228594,222631
66,Pyrénées-Orientales,479000,0.7,474452,457793,437157,392383
67,Bas-Rhin,1132607,1.7,1125559,1104667,1084840,1025033
68,Haut-Rhin,763204,1.1,764030,755202,742408,707555
69,Rhône,1876051,2.8,1843319,1762866,1677073,1577095
70,Haute-Saône,233194,0.3,236659,239750,237197,229728
71,Saône-et-Loire,547824,0.8,553595,555039,551842,545443
72,Sarthe,560227,0.8,566506,567382,556946,529782
73,Savoie,432548,0.6,431174,421105,405535,372752
74,Haute-Savoie,828405,1.2,807360,756501,706708,630654
75,Paris,2148271,3.2,2187526,2240621,2193030,2123686
76,Seine-Maritime,1243788,1.9,1254378,1253931,1244611,1239584
77,Seine-et-Marne,1423607,2.1,1403997,1353946,1289524,1191775
78,Yvelines,1448625,2.2,1438266,1412356,1403957,1353945
79,Deux-Sèvres,372627,0.6,374351,371583,362944,344486
80,Somme,569769,0.8,572443,571154,565910,555547
81,Tarn,387898,0.6,387890,378947,369189,343444
82,Tarn-et-Garonne,262618,0.4,258349,246971,231763,206029
83,Var,1073836,1.6,1058740,1021669,995934,897585
84,Vaucluse,560997,0.8,559479,546314,538141,499321
85,Vendée,683187,1,675247,648901,607430,539089
86,Vienne,437398,0.7,436876,430018,421891,399002
87,Haute-Vienne,370774,0.6,374426,375869,371102,354055
88,Vosges,359520,0.5,367673,377282,380304,381154
89,Yonne,332096,0.5,338291,341902,341418,333206
90,Territoire de Belfort,140145,0.2,142622,143940,142444,137397
91,Essonne,1319401,2,1296130,1237507,1201994,1133836
92,Hauts-de-Seine,1613762,2.4,1609306,1586434,1544411,1427888
93,Seine-Saint-Denis,1670149,2.5,1623111,1538726,1502340,1383319
94,Val-de-Marne,1406041,2.1,1387926,1341831,1302889,1227030
95,Val-d'Oise,1248354,1.9,1228618,1187081,1160721,1104533
971,Guadeloupe,376879,0.6,390253,403314,400584,385609
972,Martinique,358749,0.5,372594,388364,397730,380863
